"order_id","order_date","customer_name","country","state","city","region","segment","ship_mode","category","sub_category","product_name","discount","sales","profit","quantity","feedback"
"AZ-2013-6147985","2013-08-16","Rachel Tyler","Germany","North Rhine-Westphalia","Castrop-Rauxel","Central","Corporate","Economy","Office Supplies","Binders","Avery Binder, Economy","0.0","26.0","10.0","2","False"
"AZ-2013-5340788","2013-08-16","Ruby Frost","France","Languedoc-Roussillon-Midi-Pyrénées","Sète","Central","Home Office","Economy","Office Supplies","Binders","Cardinal Hole Reinforcements, Clear","0.0","14.0","7.0","3","False"
"AZ-2013-2506599","2013-08-16","Isabelle Gould","Denmark","Hovedstaden","Frederiksberg","North","Consumer","Economy Plus","Office Supplies","Appliances","Breville Coffee Grinder, Black","0.5","92.0","-28.0","3","False"
"AZ-2013-4827275","2013-08-16","Anthony Lawrence","France","Ile-de-France","Drancy","Central","Consumer","Economy","Furniture","Tables","Barricks Coffee Table, Adjustable Height","0.4","1184.0","-182.0","6","True"
"BN-2013-8516545","2013-08-16","Kai Wicks","Germany","Bremen","Bremen","Central","Corporate","Economy","Office Supplies","Storage","Tenex Folders, Industrial","0.1","43.0","-5.0","2","True"
"AZ-2013-2248449","2013-08-16","Isaac David","United Kingdom","England","Nottingham","North","Corporate","Economy","Furniture","Bookcases","Safco Floating Shelf Set, Mobile","0.0","797.0","96.0","4","True"
"AZ-2013-5080329","2013-08-17","Travis Corchado","United Kingdom","England","Tamworth","North","Corporate","Economy Plus","Furniture","Bookcases","Ikea Classic Bookcase, Metal","0.0","1234.0","234.0","3","True"
"AZ-2013-1305763","2013-08-17","Alexandra Macdonald","Germany","North Rhine-Westphalia","Bochum","Central","Corporate","Economy","Office Supplies","Binders","Acco Binder Covers, Recycled","0.0","82.0","24.0","6","False"
"BN-2013-1634253","2013-08-19","Tara Hines","United Kingdom","England","Birmingham","North","Consumer","Immediate","Office Supplies","Appliances","Cuisinart Stove, Red","0.5","1615.0","-162.0","6","False"
"BN-2013-5329355","2013-08-19","Gracie Hunter","Netherlands","Drenthe","Assen","Central","Consumer","Priority","Office Supplies","Labels","Smead File Folder Labels, Laser Printer Compatible","0.5","13.0","-13.0","3","True"
"AZ-2013-4503125","2013-08-19","Nancy Fike","Germany","North Rhine-Westphalia","Viersen","Central","Consumer","Economy","Office Supplies","Art","Sanford Highlighters, Water Color","0.0","38.0","14.0","2","False"
"AZ-2013-4958112","2013-08-19","Ella Knopwood","Germany","Schleswig-Holstein","Kiel","Central","Consumer","Economy","Office Supplies","Binders","Cardinal Binding Machine, Economy","0.0","249.0","70.0","5","True"
"AZ-2013-3136343","2013-08-20","Charli Rose","United Kingdom","England","Manchester","North","Consumer","Economy","Office Supplies","Labels","Novimex Legal Exhibit Labels, Alphabetical","0.0","31.0","6.0","3","True"
"AZ-2013-4514932","2013-08-20","Kelly Long","France","Provence-Alpes-Côte d'Azur","La Ciotat","Central","Corporate","Economy","Office Supplies","Art","Sanford Highlighters, Fluorescent","0.0","34.0","14.0","2","False"
"BN-2013-9987561","2013-08-20","Eric Anderson","France","Pays de la Loire","Le Mans","Central","Home Office","Economy","Office Supplies","Envelopes","GlobeWeis Business Envelopes, Set of 50","0.5","52.0","-24.0","6","False"
"AZ-2013-5610868","2013-08-21","Piper Wilder-Neligan","Germany","Berlin","Berlin","Central","Consumer","Economy","Furniture","Chairs","Hon Bag Chairs, Adjustable","0.2","114.0","3.0","3","False"
"AZ-2013-5119241","2013-08-21","Grace Brown","Italy","Campania","Naples","South","Consumer","Economy","Furniture","Furnishings","Advantus Stacking Tray, Erganomic","0.0","23.0","7.0","1","False"
"AZ-2013-9381162","2013-08-21","Thomas Thompson","France","Bourgogne-Franche-Comté","Beaune","Central","Corporate","Economy Plus","Office Supplies","Art","Boston Sketch Pad, Fluorescent","0.0","150.0","0.0","3","True"
"AZ-2013-1639148","2013-08-21","Maynard Moorman","United Kingdom","England","Rochdale","North","Consumer","Economy Plus","Office Supplies","Art","Sanford Pencil Sharpener, Water Color","0.0","26.0","7.0","1","True"
"AZ-2013-4416490","2013-08-21","Tyson Jonathan","Germany","Mecklenburg-Vorpommern","Schwerin","Central","Consumer","Economy","Office Supplies","Art","Sanford Sketch Pad, Water Color","0.0","341.0","160.0","7","False"
"AZ-2013-6499468","2013-08-21","Andres Woodruff","France","Provence-Alpes-Côte d'Azur","Marseille","Central","Home Office","Economy","Office Supplies","Appliances","Hoover Toaster, Silver","0.1","228.0","66.0","3","False"
"AZ-2013-3298349","2013-08-22","Rhys Barnett","Austria","Vienna","Vienna","Central","Consumer","Economy","Office Supplies","Binders","Cardinal Binder, Recycled","0.0","43.0","9.0","3","False"
"AZ-2013-7533368","2013-08-22","Toby Labilliere","France","Pays de la Loire","Nantes","Central","Consumer","Economy","Technology","Phones","Motorola Signal Booster, Cordless","0.2","496.0","175.0","4","False"
"AZ-2013-3274770","2013-08-22","Rebecca Chamberlain","Germany","Baden-Württemberg","Stuttgart","Central","Home Office","Economy","Office Supplies","Art","Binney & Smith Markers, Fluorescent","0.0","51.0","14.0","2","False"
"AZ-2013-5949535","2013-08-22","Ethan Cover","United Kingdom","England","Lincoln","North","Home Office","Economy Plus","Office Supplies","Binders","Cardinal 3-Hole Punch, Economy","0.0","115.0","52.0","4","True"
"AZ-2013-9398373","2013-08-23","Kristen Holland","United Kingdom","England","Barnsley","North","Consumer","Priority","Office Supplies","Binders","Acco Binder, Economy","0.0","61.0","8.0","4","True"
"AZ-2013-7719706","2013-08-23","Maya Pamphlett","United Kingdom","England","Nottingham","North","Consumer","Priority","Office Supplies","Envelopes","Ames Interoffice Envelope, Recycled","0.0","176.0","79.0","4","False"
"AZ-2013-2659520","2013-08-23","Ewan Lee","Italy","Lazio","Latina","South","Consumer","Economy Plus","Office Supplies","Art","Stanley Canvas, Fluorescent","0.0","304.0","97.0","6","False"
"AZ-2013-4599374","2013-08-23","Benjamin Humphries","France","Ile-de-France","Saint-Denis","Central","Consumer","Economy","Office Supplies","Paper","SanDisk Cards & Envelopes, 8.5 x 11","0.0","105.0","28.0","2","False"
"BN-2013-5717739","2013-08-23","Sam French","Italy","Emilia-Romagna","Ravenna","South","Consumer","Economy","Office Supplies","Storage","Eldon Lockers, Blue","0.4","356.0","-178.0","3","True"
"AZ-2013-2972067","2013-08-23","Claire Harrington","Italy","Tuscany","Pistoia","South","Home Office","Economy","Office Supplies","Art","BIC Markers, Fluorescent","0.0","83.0","7.0","3","True"
"AZ-2013-8513388","2013-08-24","Michael Wilson","Germany","North Rhine-Westphalia","Solingen","Central","Home Office","Economy Plus","Furniture","Bookcases","Ikea Stackable Bookrack, Mobile","0.1","450.0","190.0","4","True"
"BN-2013-5190964","2013-08-24","Angus Gether","Germany","Thuringia","Gera","Central","Consumer","Economy","Office Supplies","Art","Boston Pens, Water Color","0.0","52.0","5.0","3","False"
"AZ-2013-9167748","2013-08-24","Wynona Janelle","United Kingdom","England","Manchester","North","Corporate","Economy","Office Supplies","Envelopes","Ames Business Envelopes, Security-Tint","0.0","73.0","25.0","5","True"
"AZ-2013-2721224","2013-08-25","Kyle Beard","Germany","Bavaria","Augsburg","Central","Consumer","Priority","Office Supplies","Binders","Cardinal 3-Hole Punch, Economy","0.0","58.0","26.0","2","False"
"AZ-2013-1781904","2013-08-25","Luz Reilly","United Kingdom","England","Redditch","North","Consumer","Priority","Office Supplies","Supplies","Fiskars Trimmer, Easy Grip","0.0","88.0","32.0","2","True"
"AZ-2013-4313910","2013-08-25","Tom Charlton","Germany","Saxony-Anhalt","Magdeburg","Central","Corporate","Economy","Office Supplies","Binders","Cardinal Binder, Recycled","0.0","28.0","6.0","2","False"
"AZ-2013-7356315","2013-08-26","Lydia Webster","United Kingdom","England","Bristol","North","Consumer","Economy","Technology","Copiers","Hewlett Fax and Copier, Color","0.0","389.0","85.0","2","False"
"AZ-2013-972809","2013-08-27","Andrew Shah","Italy","Lombardy","Bergamo","South","Home Office","Economy Plus","Office Supplies","Art","BIC Sketch Pad, Water Color","0.0","156.0","23.0","3","False"
"AZ-2013-7378404","2013-08-27","Jay Andrews","Belgium","Antwerp","Antwerp","Central","Consumer","Economy Plus","Furniture","Tables","Lesro Training Table, Fully Assembled","0.0","541.0","49.0","2","True"
"AZ-2013-9667532","2013-08-27","Ruth Williams","United Kingdom","England","London","North","Consumer","Economy","Office Supplies","Binders","Acco 3-Hole Punch, Durable","0.1","57.0","20.0","2","True"
"BN-2013-2677709","2013-08-27","Tyler Miah","Sweden","Stockholm","Stockholm","North","Home Office","Economy","Office Supplies","Envelopes","Jiffy Manila Envelope, Security-Tint","0.5","14.0","0.0","1","True"
"AZ-2013-2534161","2013-08-27","Josh Wilkinson","Belgium","East Flanders","Aalst","Central","Corporate","Economy","Furniture","Furnishings","Deflect-O Light Bulb, Durable","0.0","64.0","32.0","4","True"
"AZ-2013-6674334","2013-08-27","Isabella Falkiner","Germany","North Rhine-Westphalia","Wetter (Ruhr)","Central","Corporate","Economy","Furniture","Furnishings","Deflect-O Frame, Black","0.0","330.0","145.0","3","False"
"AZ-2013-6261184","2013-08-27","Elise Ali","Germany","Bavaria","Augsburg","Central","Home Office","Economy","Furniture","Tables","Barricks Computer Table, Adjustable Height","0.4","1545.0","-547.0","5","True"
"AZ-2013-5483858","2013-08-27","Madelyn Anderson","Norway","Oslo","Oslo","North","Corporate","Economy","Technology","Copiers","Canon Fax Machine, Digital","0.0","636.0","146.0","2","True"
"AZ-2013-9588348","2013-08-28","Kristen Holland","France","Normandy","Argentan","Central","Consumer","Economy","Furniture","Furnishings","Deflect-O Photo Frame, Durable","0.0","196.0","27.0","4","False"
"AZ-2013-8489982","2013-08-28","Zara Loton","United Kingdom","England","Gloucester","North","Corporate","Economy","Furniture","Chairs","Novimex Chairmat, Black","0.0","216.0","47.0","4","False"
"AZ-2013-374373","2013-08-28","Alex Greenwood","Germany","Hesse","Frankfurt","Central","Consumer","Economy","Furniture","Bookcases","Ikea Floating Shelf Set, Pine","0.1","618.0","27.0","4","True"
"AZ-2013-4750547","2013-08-28","Kyle Nash","Germany","North Rhine-Westphalia","Bonn","Central","Consumer","Economy","Office Supplies","Art","BIC Canvas, Blue","0.0","54.0","4.0","1","True"
"AZ-2013-709456","2013-08-28","Kevin Madigan","United Kingdom","England","Birmingham","North","Consumer","Economy","Office Supplies","Paper","Enermax Message Books, 8.5 x 11","0.5","67.0","-36.0","5","False"
"AZ-2013-2254265","2013-08-28","Patrick Townson","France","Nord-Pas-de-Calais-Picardie","Beauvais","Central","Home Office","Economy","Office Supplies","Art","Binney & Smith Highlighters, Blue","0.0","33.0","5.0","2","False"
"AZ-2013-7162758","2013-08-28","Lilian Macredie","United Kingdom","England","London","North","Corporate","Economy","Office Supplies","Envelopes","GlobeWeis Business Envelopes, with clear poly window","0.1","38.0","8.0","2","False"
"AZ-2013-9065398","2013-08-28","Leon Barnes","France","Normandy","Vernon","Central","Consumer","Economy","Technology","Accessories","Belkin Memory Card, USB","0.0","345.0","0.0","3","True"
"BN-2013-8187001","2013-08-29","Mark Briggs","Italy","Lombardy","Milan","South","Consumer","Priority","Office Supplies","Fasteners","Accos Paper Clips, Assorted Sizes","0.0","34.0","0.0","3","True"
"AZ-2013-3867309","2013-08-29","Isabelle Macghey","United Kingdom","Scotland","Glasgow","North","Consumer","Economy Plus","Office Supplies","Binders","Cardinal Hole Reinforcements, Recycled","0.0","11.0","5.0","2","False"
"AZ-2013-2276631","2013-08-29","Gerald Booth","Italy","Lazio","Rome","South","Consumer","Economy","Office Supplies","Art","Stanley Pens, Blue","0.0","30.0","15.0","3","False"
"AZ-2013-112796","2013-08-29","Brian Garcia","Italy","Emilia-Romagna","Ravenna","South","Consumer","Economy","Furniture","Furnishings","Rubbermaid Frame, Erganomic","0.0","434.0","161.0","4","False"
"AZ-2013-9969436","2013-08-30","Mia Pugh","Norway","Oslo","Oslo","North","Consumer","Priority","Office Supplies","Binders","Cardinal 3-Hole Punch, Durable","0.0","121.0","56.0","4","False"
"AZ-2013-2076679","2013-08-30","Patrick Townson","Italy","Tuscany","Prato","South","Home Office","Priority","Office Supplies","Art","Binney & Smith Sketch Pad, Blue","0.0","93.0","24.0","2","True"
"AZ-2013-8348000","2013-08-30","Chelsea Howell","Germany","Baden-Württemberg","Stuttgart","Central","Consumer","Priority","Furniture","Chairs","Office Star Rocking Chair, Black","0.1","374.0","42.0","3","False"
"AZ-2013-412985","2013-08-30","Sean Wheeler","Germany","Mecklenburg-Vorpommern","Neubrandenburg","Central","Corporate","Economy","Office Supplies","Art","BIC Pencil Sharpener, Fluorescent","0.0","91.0","31.0","3","False"
"BN-2013-3241235","2013-08-30","Alannah Langridge","Italy","Campania","Naples","South","Consumer","Economy Plus","Office Supplies","Storage","Rogers File Cart, Single Width","0.4","425.0","-99.0","5","False"
"AZ-2013-1408349","2013-08-31","Terence Welch","Italy","Veneto","Venice","South","Consumer","Economy Plus","Office Supplies","Paper","Green Bar Computer Printout Paper, Multicolor","0.0","31.0","7.0","1","True"
"BN-2013-8210403","2013-08-31","Scarlett Pollard","Germany","Lower Saxony","Celle","Central","Corporate","Priority","Furniture","Chairs","Hon Swivel Stool, Set of Two","0.1","299.0","46.0","2","False"
"AZ-2013-8607757","2013-08-31","Eden Gooseberry","France","Ile-de-France","Viroflay","Central","Corporate","Economy","Office Supplies","Binders","Acco Binder Covers, Clear","0.0","26.0","11.0","2","False"
"AZ-2013-1978378","2013-09-02","Dominic Scott","Spain","Valenciana","Alicante","South","Consumer","Priority","Furniture","Furnishings","Advantus Photo Frame, Erganomic","0.0","103.0","50.0","2","True"
"AZ-2013-9012669","2013-09-02","Charlie Horrocks","Germany","North Rhine-Westphalia","Siegen","Central","Consumer","Priority","Furniture","Chairs","Novimex Steel Folding Chair, Black","0.1","215.0","17.0","3","True"
"AZ-2013-2435925","2013-09-02","Georgia Blackburn","Spain","Castile and León","Valladolid","South","Corporate","Economy","Office Supplies","Fasteners","Accos Clamps, Bulk Pack","0.0","39.0","18.0","2","False"
"AZ-2013-3751921","2013-09-02","Declan Dundas","United Kingdom","England","Burnley","North","Corporate","Economy","Technology","Copiers","Canon Ink, Color","0.0","594.0","113.0","4","False"
"AZ-2013-1388656","2013-09-03","Bianca Monsoor","France","Ile-de-France","Montreuil","Central","Consumer","Economy Plus","Office Supplies","Labels","Smead Shipping Labels, Alphabetical","0.0","34.0","8.0","3","True"
"AZ-2013-1414174","2013-09-03","Sue Castaneda","France","Ile-de-France","Malakoff","Central","Home Office","Economy Plus","Office Supplies","Appliances","Hamilton Beach Refrigerator, Silver","0.1","3156.0","35.0","7","False"
"BN-2013-4388015","2013-09-03","Lisa Watkins","United Kingdom","England","Birmingham","North","Consumer","Economy Plus","Office Supplies","Binders","Avery Index Tab, Clear","0.5","9.0","-9.0","3","False"
"AZ-2013-8748241","2013-09-03","Jack Brier","Germany","Saxony","Dresden","Central","Consumer","Economy Plus","Office Supplies","Binders","Avery Binder Covers, Recycled","0.5","23.0","-6.0","4","False"
"AZ-2013-2690702","2013-09-03","Gabriel Sanders","Germany","Rhineland-Palatinate","Ludwigshafen am Rhein","Central","Consumer","Economy","Office Supplies","Art","Binney & Smith Sketch Pad, Blue","0.0","232.0","60.0","5","True"
"AZ-2013-2182228","2013-09-04","Ngoc Orozco","Belgium","Antwerp","Antwerp","Central","Home Office","Economy Plus","Office Supplies","Binders","Cardinal Binder Covers, Durable","0.0","27.0","9.0","2","True"
"AZ-2013-3926345","2013-09-04","Frances Matthias","France","Aquitaine-Limousin-Poitou-Charentes","Niort","Central","Corporate","Economy Plus","Office Supplies","Appliances","KitchenAid Microwave, Red","0.1","559.0","-19.0","2","True"
"AZ-2013-9992531","2013-09-04","Kristen Holland","Germany","Berlin","Berlin","Central","Consumer","Economy","Furniture","Chairs","SAFCO Steel Folding Chair, Red","0.2","137.0","46.0","2","True"
"AZ-2013-1036545","2013-09-04","Max Ludwig","Spain","Basque Country","Bilbao","South","Home Office","Economy","Furniture","Bookcases","Safco Classic Bookcase, Mobile","0.0","881.0","335.0","2","True"
"BN-2013-7517889","2013-09-04","Lillian Davis","Italy","Veneto","Venice","South","Consumer","Economy","Office Supplies","Storage","Eldon Box, Blue","0.4","37.0","-9.0","6","False"
"AZ-2013-9649532","2013-09-04","Hayden Perkins","France","Provence-Alpes-Côte d'Azur","Cannes","Central","Consumer","Economy","Furniture","Bookcases","Sauder Library with Doors, Metal","0.1","697.0","178.0","2","False"
"AZ-2013-2573361","2013-09-05","Tia Metcalfe","France","Provence-Alpes-Côte d'Azur","Martigues","Central","Consumer","Priority","Office Supplies","Art","Boston Canvas, Fluorescent","0.0","494.0","89.0","9","False"
"AZ-2013-1229971","2013-09-05","Chelsea Parkinson","France","Ile-de-France","Le Plessis-Robinson","Central","Corporate","Economy Plus","Office Supplies","Binders","Ibico Binding Machine, Economy","0.0","154.0","14.0","3","False"
"BN-2013-8861319","2013-09-05","Louie Bryant","Italy","Veneto","Treviso","South","Corporate","Economy Plus","Office Supplies","Storage","Fellowes Shelving, Single Width","0.4","69.0","-16.0","2","False"
"AZ-2013-3688598","2013-09-05","Madison Rowley","Ireland","Cork","Cork","North","Consumer","Priority","Office Supplies","Storage","Tenex Box, Wire Frame","0.5","23.0","-2.0","3","False"
"BN-2013-7723216","2013-09-05","Freya Daniels","United Kingdom","England","Oxford","North","Consumer","Economy","Furniture","Furnishings","Advantus Clock, Durable","0.3","68.0","-23.0","2","False"
"AZ-2013-8751225","2013-09-05","Bettie Lang","France","Normandy","Le Havre","Central","Consumer","Economy","Furniture","Chairs","Office Star Chairmat, Adjustable","0.1","184.0","59.0","3","True"
"BN-2013-9076931","2013-09-05","Harry Josephson","Germany","Thuringia","Erfurt","Central","Consumer","Economy","Technology","Accessories","SanDisk Numeric Keypad, Bluetooth","0.0","166.0","27.0","3","True"
"BN-2013-6509529","2013-09-05","Corey Browne","United Kingdom","England","Slough","North","Consumer","Economy","Furniture","Bookcases","Dania Library with Doors, Mobile","0.0","1460.0","336.0","4","False"
"AZ-2013-6337474","2013-09-06","Julian Mack","United Kingdom","England","Middlesbrough","North","Consumer","Economy","Technology","Accessories","Belkin Memory Card, Bluetooth","0.0","459.0","101.0","4","False"
"AZ-2013-1738409","2013-09-06","Hudson Ordell","United Kingdom","England","Ipswich","North","Corporate","Economy Plus","Office Supplies","Envelopes","Cameo Manila Envelope, Security-Tint","0.0","147.0","72.0","5","True"
"AZ-2013-4327909","2013-09-07","Gilbert Montgomery","Denmark","Hovedstaden","Frederiksberg","North","Consumer","Economy Plus","Furniture","Furnishings","Advantus Door Stop, Duo Pack","0.6","36.0","-49.0","2","True"
"AZ-2013-8676684","2013-09-07","Michael Bradshaw","United Kingdom","England","Plymouth","North","Consumer","Economy","Technology","Accessories","Logitech Mouse, Erganomic","0.0","163.0","37.0","6","True"
"AZ-2013-6379416","2013-09-07","Millie Franklin","Germany","North Rhine-Westphalia","Bonn","Central","Consumer","Economy","Office Supplies","Storage","Smead Lockers, Single Width","0.1","179.0","69.0","1","True"
"AZ-2013-4231059","2013-09-09","Bryce Efird","Germany","Bavaria","Munich","Central","Corporate","Priority","Office Supplies","Envelopes","Kraft Clasp Envelope, Set of 50","0.0","45.0","0.0","5","False"
"AZ-2013-6143126","2013-09-09","Rose Nicolay","France","Brittany","Lanester","Central","Home Office","Economy Plus","Office Supplies","Envelopes","Kraft Peel and Seal, with clear poly window","0.0","72.0","19.0","3","True"
"AZ-2013-7922182","2013-09-09","Jade Daniels","Finland","Uusimaa","Helsinki","North","Corporate","Economy","Furniture","Bookcases","Bush Floating Shelf Set, Metal","0.0","341.0","31.0","2","False"
"AZ-2013-8882411","2013-09-09","Ashton Charles","Italy","Sicily","Catania","South","Consumer","Economy","Office Supplies","Appliances","Hamilton Beach Refrigerator, Black","0.0","1998.0","360.0","4","False"
"BN-2013-2505357","2013-09-09","Jeffrey Laird","Germany","Thuringia","Erfurt","Central","Corporate","Economy","Furniture","Chairs","Novimex Steel Folding Chair, Red","0.1","148.0","54.0","2","True"
"AZ-2013-5687918","2013-09-09","Ruby Patel","Germany","Bavaria","Bayreuth","Central","Home Office","Economy","Furniture","Chairs","SAFCO Bag Chairs, Black","0.1","42.0","3.0","1","True"
"AZ-2013-212873","2013-09-09","Angelina Hurst","Germany","Lower Saxony","Lohne","Central","Consumer","Economy","Office Supplies","Supplies","Fiskars Box Cutter, Serrated","0.0","226.0","72.0","7","False"
"BN-2013-1262066","2013-09-10","Hazel Turner","Netherlands","North Brabant","Breda","Central","Home Office","Economy Plus","Furniture","Bookcases","Safco Classic Bookcase, Pine","0.5","220.0","-202.0","1","True"
"AZ-2013-6399452","2013-09-10","Leslie Wilson","Spain","Murcia","Murcia","South","Consumer","Economy","Technology","Accessories","Logitech Keyboard, Erganomic","0.0","632.0","57.0","9","True"
"BN-2013-7972681","2013-09-10","Will Poynton","Switzerland","Zürich","Zurich","Central","Consumer","Economy Plus","Furniture","Chairs","Harbour Creations Executive Leather Armchair, Adjustable","0.0","2381.0","952.0","5","False"
"BN-2013-1607455","2013-09-10","Rhys Murphy","Portugal","Lisboa","Lisbon","South","Consumer","Economy","Office Supplies","Binders","Acco Hole Reinforcements, Durable","0.5","20.0","-1.0","5","True"
"AZ-2013-6101031","2013-09-10","Holly Doyle","France","Ile-de-France","Cergy","Central","Consumer","Economy","Furniture","Furnishings","Deflect-O Clock, Durable","0.0","426.0","136.0","9","False"
"AZ-2013-1301183","2013-09-11","Bella Handfield","United Kingdom","England","London","North","Corporate","Economy Plus","Furniture","Chairs","Harbour Creations Steel Folding Chair, Set of Two","0.1","180.0","50.0","2","False"
"AZ-2013-4304749","2013-09-11","Patricia Epps","Italy","Veneto","Vicenza","South","Corporate","Economy Plus","Office Supplies","Envelopes","Cameo Interoffice Envelope, with clear poly window","0.0","255.0","13.0","5","True"
"AZ-2013-6408423","2013-09-11","Amy Pendred","Italy","Emilia-Romagna","Faenza","South","Consumer","Priority","Office Supplies","Binders","Ibico Binding Machine, Recycled","0.0","52.0","9.0","1","True"
"BN-2013-5550345","2013-09-12","Lauren Knight","United Kingdom","England","London","North","Consumer","Immediate","Furniture","Furnishings","Rubbermaid Door Stop, Durable","0.4","73.0","-33.0","3","True"
"AZ-2013-5834532","2013-09-12","Britney Basaldua","Germany","Bremen","Bremen","Central","Corporate","Priority","Furniture","Bookcases","Ikea Library with Doors, Traditional","0.1","654.0","247.0","2","False"
"BN-2013-3574663","2013-09-12","Anthony Spooner","Netherlands","North Brabant","Bergen op Zoom","Central","Corporate","Economy Plus","Office Supplies","Labels","Smead File Folder Labels, Laser Printer Compatible","0.5","18.0","-18.0","4","True"
"AZ-2013-4953096","2013-09-12","Corey Browne","Germany","Hesse","Darmstadt","Central","Consumer","Priority","Technology","Phones","Samsung Headset, with Caller ID","0.0","73.0","4.0","1","False"
"AZ-2013-584575","2013-09-12","Scarlett Truchanas","United Kingdom","England","Coventry","North","Corporate","Economy","Office Supplies","Storage","Eldon Trays, Blue","0.0","96.0","17.0","2","False"
"AZ-2013-6776872","2013-09-12","Declan Dundas","Spain","Basque Country","Bilbao","South","Corporate","Economy","Office Supplies","Binders","Cardinal Hole Reinforcements, Durable","0.0","21.0","4.0","3","True"
"BN-2013-6699352","2013-09-12","Kimberly Jones","Sweden","Uppsala","Uppsala","North","Corporate","Economy","Furniture","Bookcases","Sauder Classic Bookcase, Metal","0.5","653.0","-457.0","3","True"
"AZ-2013-860383","2013-09-13","Riley Douglas","Italy","Emilia-Romagna","Rimini","South","Corporate","Economy","Office Supplies","Art","Stanley Highlighters, Fluorescent","0.0","64.0","24.0","4","True"
"AZ-2013-4983076","2013-09-13","Dominic Stephenson","Germany","Lower Saxony","Munster","Central","Home Office","Economy","Office Supplies","Art","Binney & Smith Pencil Sharpener, Fluorescent","0.0","80.0","3.0","3","True"
"AZ-2013-885616","2013-09-14","James Casados","Spain","Navarra","Pamplona","South","Consumer","Priority","Furniture","Chairs","Office Star Steel Folding Chair, Black","0.2","714.0","-179.0","10","True"
"BN-2013-4841174","2013-09-14","Mary Hough","United Kingdom","England","Solihull","North","Home Office","Economy Plus","Office Supplies","Storage","Rogers Shelving, Wire Frame","0.0","428.0","133.0","7","False"
"BN-2013-2970866","2013-09-14","Devin Huddleston","Italy","Veneto","Venice","South","Consumer","Economy","Office Supplies","Binders","Avery Binder Covers, Economy","0.0","33.0","10.0","3","True"
"AZ-2013-8981148","2013-09-14","Ashton Foley","Austria","Vienna","Vienna","Central","Consumer","Economy","Office Supplies","Art","Binney & Smith Canvas, Easy-Erase","0.0","258.0","44.0","5","False"
"AZ-2013-6030964","2013-09-15","Georgina Garner","Germany","Hesse","Frankfurt","Central","Consumer","Economy","Technology","Accessories","Belkin Mouse, USB","0.0","82.0","12.0","2","False"
"AZ-2013-3387744","2013-09-16","Daisy Summers","Spain","Valenciana","Valencia","South","Corporate","Priority","Office Supplies","Supplies","Elite Box Cutter, Easy Grip","0.0","110.0","16.0","3","True"
"AZ-2013-9800622","2013-09-16","Lori Miller","Germany","North Rhine-Westphalia","Duisburg","Central","Consumer","Priority","Furniture","Bookcases","Bush Corner Shelving, Mobile","0.1","228.0","81.0","2","True"
"AZ-2013-8046606","2013-09-16","Joel Peters","France","Ile-de-France","Villemomble","Central","Home Office","Economy","Furniture","Furnishings","Tenex Stacking Tray, Erganomic","0.0","24.0","2.0","1","True"
"BN-2013-6614277","2013-09-16","Corey Browne","Netherlands","Gelderland","Arnhem","Central","Consumer","Economy","Office Supplies","Supplies","Stiletto Trimmer, High Speed","0.5","192.0","-108.0","9","False"
"AZ-2013-1998308","2013-09-16","Scarlett Pollard","United Kingdom","England","Harlow","North","Corporate","Economy","Office Supplies","Envelopes","Cameo Business Envelopes, Recycled","0.0","63.0","28.0","4","False"
"AZ-2013-5420314","2013-09-16","John Basser","United Kingdom","England","Lincoln","North","Corporate","Economy","Technology","Machines","Epson Card Printer, Wireless","0.0","510.0","71.0","3","False"
"AZ-2013-2101736","2013-09-17","Lester Wimmer","Spain","Castile and León","Valladolid","South","Consumer","Economy Plus","Office Supplies","Art","Stanley Canvas, Water Color","0.0","158.0","69.0","3","True"
"AZ-2013-3911329","2013-09-17","Lilly Le Grand","Germany","Lower Saxony","Munster","Central","Home Office","Priority","Furniture","Bookcases","Dania Floating Shelf Set, Mobile","0.1","464.0","88.0","3","True"
"AZ-2013-7581028","2013-09-17","Ruby Frost","United Kingdom","England","London","North","Home Office","Economy","Office Supplies","Storage","Smead File Cart, Industrial","0.1","462.0","92.0","4","False"
"AZ-2013-6535655","2013-09-17","Jonathan Loftus","Spain","Madrid","Las Rozas de Madrid","South","Home Office","Economy","Office Supplies","Binders","Avery Binder, Clear","0.0","62.0","6.0","5","False"
"AZ-2013-4414400","2013-09-17","Harold Smith","France","Alsace-Champagne-Ardenne-Lorraine","Reims","Central","Consumer","Economy","Furniture","Furnishings","Advantus Stacking Tray, Erganomic","0.5","35.0","-13.0","3","True"
"AZ-2013-9757987","2013-09-18","Florence Wark","Spain","Basque Country","Irun","South","Consumer","Economy","Office Supplies","Fasteners","Stockwell Clamps, 12 Pack","0.0","19.0","9.0","1","False"
"AZ-2013-1321075","2013-09-18","Jesse Godson","Germany","Bavaria","Munich","Central","Corporate","Economy","Technology","Machines","StarTech Phone, Red","0.0","215.0","88.0","3","True"
"AZ-2013-2380207","2013-09-18","Eden Gooseberry","France","Ile-de-France","Paris","Central","Corporate","Economy","Office Supplies","Envelopes","GlobeWeis Manila Envelope, with clear poly window","0.0","124.0","38.0","4","False"
"AZ-2013-4881884","2013-09-19","Janet Broussard","United Kingdom","England","Nottingham","North","Consumer","Economy Plus","Office Supplies","Binders","Avery Index Tab, Economy","0.0","16.0","6.0","2","False"
